period,scenario,phase,source,indicator,quantity,activity_unit,factor,value,unit
Q11,improved_pue,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q11,improved_pue,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q11,improved_pue,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q11,improved_pue,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q11,improved_pue,two,cooling_electricity,CC,5519.404800000005,kWh,0.4,2207.761920000002,kg CO2-eq
Q11,improved_pue,two,cooling_electricity,HTC,5519.404800000005,kWh,1e-08,5.5194048000000046e-05,CTUh
Q11,improved_pue,two,cooling_electricity,CED,5519.404800000005,kWh,8.0,44155.23840000004,MJ-eq
Q12,improved_pue,two,coolant_supply,CC,15.312036795854416,kg,4.0,61.248147183417665,kg CO2-eq
Q12,improved_pue,two,coolant_supply,HTC,15.312036795854416,kg,4e-08,6.124814718341767e-07,CTUh
Q12,improved_pue,two,coolant_supply,CED,15.312036795854416,kg,30.0,459.36110387563247,MJ-eq
Q12,improved_pue,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q12,improved_pue,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q12,improved_pue,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q12,improved_pue,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q12,improved_pue,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q12,improved_pue,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q12,improved_pue,two,cooling_electricity,CC,6045.062400000005,kWh,0.4,2418.024960000002,kg CO2-eq
Q12,improved_pue,two,cooling_electricity,HTC,6045.062400000005,kWh,1e-08,6.0450624000000053e-05,CTUh
Q12,improved_pue,two,cooling_electricity,CED,6045.062400000005,kWh,8.0,48360.49920000004,MJ-eq
Q01,lower_coolant_intensity,single,coolant_supply,CC,32.760000000000005,kg,2.0,65.52000000000001,kg CO2-eq
Q01,lower_coolant_intensity,single,coolant_supply,HTC,32.760000000000005,kg,2e-08,6.552000000000001e-07,CTUh
Q01,lower_coolant_intensity,single,coolant_supply,CED,32.760000000000005,kg,20.0,655.2,MJ-eq
Q01,lower_coolant_intensity,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q01,lower_coolant_intensity,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q01,lower_coolant_intensity,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q01,lower_coolant_intensity,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q01,lower_coolant_intensity,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q01,lower_coolant_intensity,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q01,lower_coolant_intensity,single,cooling_electricity,CC,2358.7199999999993,kWh,0.4,943.4879999999998,kg CO2-eq
Q01,lower_coolant_intensity,single,cooling_electricity,HTC,2358.7199999999993,kWh,1e-08,2.3587199999999993e-05,CTUh
Q01,lower_coolant_intensity,single,cooling_electricity,CED,2358.7199999999993,kWh,8.0,18869.759999999995,MJ-eq
Q02,lower_coolant_intensity,single,coolant_supply,CC,9.69263191084186,kg,2.0,19.38526382168372,kg CO2-eq
Q02,lower_coolant_intensity,single,coolant_supply,HTC,9.69263191084186,kg,2e-08,1.938526382168372e-07,CTUh
Q02,lower_coolant_intensity,single,coolant_supply,CED,9.69263191084186,kg,20.0,193.8526382168372,MJ-eq
Q02,lower_coolant_intensity,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q02,lower_coolant_intensity,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q02,lower_coolant_intensity,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q02,lower_coolant_intensity,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q02,lower_coolant_intensity,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q02,lower_coolant_intensity,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q02,lower_coolant_intensity,single,cooling_electricity,CC,5374.511999999998,kWh,0.4,2149.8047999999994,kg CO2-eq
Q02,lower_coolant_intensity,single,cooling_electricity,HTC,5374.511999999998,kWh,1e-08,5.374511999999998e-05,CTUh
Q02,lower_coolant_intensity,single,cooling_electricity,CED,5374.511999999998,kWh,8.0,42996.09599999998,MJ-eq
Q03,lower_coolant_intensity,single,coolant_supply,CC,9.78766959965382,kg,2.0,19.57533919930764,kg CO2-eq
Q03,lower_coolant_intensity,single,coolant_supply,HTC,9.78766959965382,kg,2e-08,1.957533919930764e-07,CTUh
Q03,lower_coolant_intensity,single,coolant_supply,CED,9.78766959965382,kg,20.0,195.75339199307638,MJ-eq
Q03,lower_coolant_intensity,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q03,lower_coolant_intensity,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q03,lower_coolant_intensity,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q03,lower_coolant_intensity,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q03,lower_coolant_intensity,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q03,lower_coolant_intensity,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q03,lower_coolant_intensity,single,cooling_electricity,CC,6688.655999999998,kWh,0.4,2675.4623999999994,kg CO2-eq
Q03,lower_coolant_intensity,single,cooling_electricity,HTC,6688.655999999998,kWh,1e-08,6.688655999999998e-05,CTUh
Q03,lower_coolant_intensity,single,cooling_electricity,CED,6688.655999999998,kWh,8.0,53509.247999999985,MJ-eq
Q04,lower_coolant_intensity,single,coolant_supply,CC,9.882707288465777,kg,2.0,19.765414576931555,kg CO2-eq
Q04,lower_coolant_intensity,single,coolant_supply,HTC,9.882707288465777,kg,2e-08,1.9765414576931556e-07,CTUh
Q04,lower_coolant_intensity,single,coolant_supply,CED,9.882707288465777,kg,20.0,197.65414576931556,MJ-eq
Q04,lower_coolant_intensity,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q04,lower_coolant_intensity,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q04,lower_coolant_intensity,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q04,lower_coolant_intensity,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q04,lower_coolant_intensity,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q04,lower_coolant_intensity,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q04,lower_coolant_intensity,single,cooling_electricity,CC,8002.799999999998,kWh,0.4,3201.1199999999994,kg CO2-eq
Q04,lower_coolant_intensity,single,cooling_electricity,HTC,8002.799999999998,kWh,1e-08,8.002799999999999e-05,CTUh
Q04,lower_coolant_intensity,single,cooling_electricity,CED,8002.799999999998,kWh,8.0,64022.39999999999,MJ-eq
Q05,lower_coolant_intensity,single,coolant_supply,CC,42.40511306643588,kg,2.0,84.81022613287176,kg CO2-eq
Q05,lower_coolant_intensity,single,coolant_supply,HTC,42.40511306643588,kg,2e-08,8.481022613287176e-07,CTUh
Q05,lower_coolant_intensity,single,coolant_supply,CED,42.40511306643588,kg,20.0,848.1022613287176,MJ-eq
Q05,lower_coolant_intensity,single,coolant_treatment,CC,32.760000000000005,kg,0.5,16.380000000000003,kg CO2-eq
Q05,lower_coolant_intensity,single,coolant_treatment,HTC,32.760000000000005,kg,1e-08,3.2760000000000005e-07,CTUh
Q05,lower_coolant_intensity,single,coolant_treatment,CED,32.760000000000005,kg,5.0,163.8,MJ-eq
Q05,lower_coolant_intensity,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q05,lower_coolant_intensity,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q05,lower_coolant_intensity,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q05,lower_coolant_intensity,single,cooling_electricity,CC,9316.943999999998,kWh,0.4,3726.7775999999994,kg CO2-eq
Q05,lower_coolant_intensity,single,cooling_electricity,HTC,9316.943999999998,kWh,1e-08,9.316943999999998e-05,CTUh
Q05,lower_coolant_intensity,single,cooling_electricity,CED,9316.943999999998,kWh,8.0,74535.55199999998,MJ-eq
Q06,lower_coolant_intensity,single,coolant_supply,CC,19.33774497727774,kg,2.0,38.67548995455548,kg CO2-eq
Q06,lower_coolant_intensity,single,coolant_supply,HTC,19.33774497727774,kg,2e-08,3.8675489954555484e-07,CTUh
Q06,lower_coolant_intensity,single,coolant_supply,CED,19.33774497727774,kg,20.0,386.7548995455548,MJ-eq
Q06,lower_coolant_intensity,single,coolant_treatment,CC,9.360000000000001,kg,0.5,4.680000000000001,kg CO2-eq
Q06,lower_coolant_intensity,single,coolant_treatment,HTC,9.360000000000001,kg,1e-08,9.360000000000002e-08,CTUh
Q06,lower_coolant_intensity,single,coolant_treatment,CED,9.360000000000001,kg,5.0,46.800000000000004,MJ-eq
Q06,lower_coolant_intensity,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q06,lower_coolant_intensity,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q06,lower_coolant_intensity,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q06,lower_coolant_intensity,single,cooling_electricity,CC,10631.087999999998,kWh,0.4,4252.435199999999,kg CO2-eq
Q06,lower_coolant_intensity,single,cooling_electricity,HTC,10631.087999999998,kWh,1e-08,0.00010631087999999998,CTUh
Q06,lower_coolant_intensity,single,cooling_electricity,CED,10631.087999999998,kWh,8.0,85048.70399999998,MJ-eq
Q07,lower_coolant_intensity,single,coolant_supply,CC,0.7127826660896961,kg,2.0,1.4255653321793922,kg CO2-eq
Q07,lower_coolant_intensity,single,coolant_supply,HTC,0.7127826660896961,kg,2e-08,1.4255653321793922e-08,CTUh
Q07,lower_coolant_intensity,single,coolant_supply,CED,0.7127826660896961,kg,20.0,14.255653321793922,MJ-eq
Q07,lower_coolant_intensity,single,coolant_treatment,CC,9.360000000000001,kg,0.5,4.680000000000001,kg CO2-eq
Q07,lower_coolant_intensity,single,coolant_treatment,HTC,9.360000000000001,kg,1e-08,9.360000000000002e-08,CTUh
Q07,lower_coolant_intensity,single,coolant_treatment,CED,9.360000000000001,kg,5.0,46.800000000000004,MJ-eq
Q07,lower_coolant_intensity,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q07,lower_coolant_intensity,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q07,lower_coolant_intensity,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q07,lower_coolant_intensity,single,cooling_electricity,CC,10631.087999999998,kWh,0.4,4252.435199999999,kg CO2-eq
Q07,lower_coolant_intensity,single,cooling_electricity,HTC,10631.087999999998,kWh,1e-08,0.00010631087999999998,CTUh
Q07,lower_coolant_intensity,single,cooling_electricity,CED,10631.087999999998,kWh,8.0,85048.70399999998,MJ-eq
Q08,lower_coolant_intensity,single,coolant_supply,CC,0.6177449772777365,kg,2.0,1.235489954555473,kg CO2-eq
Q08,lower_coolant_intensity,single,coolant_supply,HTC,0.6177449772777365,kg,2e-08,1.235489954555473e-08,CTUh
Q08,lower_coolant_intensity,single,coolant_supply,CED,0.6177449772777365,kg,20.0,12.35489954555473,MJ-eq
Q08,lower_coolant_intensity,single,coolant_treatment,CC,9.360000000000001,kg,0.5,4.680000000000001,kg CO2-eq
Q08,lower_coolant_intensity,single,coolant_treatment,HTC,9.360000000000001,kg,1e-08,9.360000000000002e-08,CTUh
Q08,lower_coolant_intensity,single,coolant_treatment,CED,9.360000000000001,kg,5.0,46.800000000000004,MJ-eq
Q08,lower_coolant_intensity,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q08,lower_coolant_intensity,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q08,lower_coolant_intensity,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q08,lower_coolant_intensity,single,cooling_electricity,CC,9316.943999999998,kWh,0.4,3726.7775999999994,kg CO2-eq
Q08,lower_coolant_intensity,single,cooling_electricity,HTC,9316.943999999998,kWh,1e-08,9.316943999999998e-05,CTUh
Q08,lower_coolant_intensity,single,cooling_electricity,CED,9316.943999999998,kWh,8.0,74535.55199999998,MJ-eq
Q09,lower_coolant_intensity,single,coolant_supply,CC,65.71007537762392,kg,2.0,131.42015075524785,kg CO2-eq
Q09,lower_coolant_intensity,single,coolant_supply,HTC,65.71007537762392,kg,2e-08,1.3142015075524784e-06,CTUh
Q09,lower_coolant_intensity,single,coolant_supply,CED,65.71007537762392,kg,20.0,1314.2015075524785,MJ-eq
Q09,lower_coolant_intensity,single,coolant_treatment,CC,42.120000000000005,kg,0.5,21.060000000000002,kg CO2-eq
Q09,lower_coolant_intensity,single,coolant_treatment,HTC,42.120000000000005,kg,1e-08,4.2120000000000004e-07,CTUh
Q09,lower_coolant_intensity,single,coolant_treatment,CED,42.120000000000005,kg,5.0,210.60000000000002,MJ-eq
Q09,lower_coolant_intensity,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q09,lower_coolant_intensity,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q09,lower_coolant_intensity,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q09,lower_coolant_intensity,single,cooling_electricity,CC,10243.583999999997,kWh,0.4,4097.433599999999,kg CO2-eq
Q09,lower_coolant_intensity,single,cooling_electricity,HTC,10243.583999999997,kWh,1e-08,0.00010243583999999997,CTUh
Q09,lower_coolant_intensity,single,cooling_electricity,CED,10243.583999999997,kWh,8.0,81948.67199999998,MJ-eq
Q10,lower_coolant_intensity,single,coolant_supply,CC,28.74526382168372,kg,2.0,57.49052764336744,kg CO2-eq
Q10,lower_coolant_intensity,single,coolant_supply,HTC,28.74526382168372,kg,2e-08,5.749052764336745e-07,CTUh
Q10,lower_coolant_intensity,single,coolant_supply,CED,28.74526382168372,kg,20.0,574.9052764336744,MJ-eq
Q10,lower_coolant_intensity,single,coolant_treatment,CC,18.720000000000002,kg,0.5,9.360000000000001,kg CO2-eq
Q10,lower_coolant_intensity,single,coolant_treatment,HTC,18.720000000000002,kg,1e-08,1.8720000000000004e-07,CTUh
Q10,lower_coolant_intensity,single,coolant_treatment,CED,18.720000000000002,kg,5.0,93.60000000000001,MJ-eq
Q10,lower_coolant_intensity,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q10,lower_coolant_intensity,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q10,lower_coolant_intensity,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q10,lower_coolant_intensity,single,cooling_electricity,CC,12484.367999999997,kWh,0.4,4993.747199999999,kg CO2-eq
Q10,lower_coolant_intensity,single,cooling_electricity,HTC,12484.367999999997,kWh,1e-08,0.00012484367999999996,CTUh
Q10,lower_coolant_intensity,single,cooling_electricity,CED,12484.367999999997,kWh,8.0,99874.94399999997,MJ-eq
Q11,lower_coolant_intensity,single,coolant_supply,CC,10.310376888119595,kg,2.0,20.62075377623919,kg CO2-eq
Q11,lower_coolant_intensity,single,coolant_supply,HTC,10.310376888119595,kg,2e-08,2.0620753776239191e-07,CTUh
Q11,lower_coolant_intensity,single,coolant_supply,CED,10.310376888119595,kg,20.0,206.2075377623919,MJ-eq
Q11,lower_coolant_intensity,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q11,lower_coolant_intensity,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q11,lower_coolant_intensity,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q11,lower_coolant_intensity,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q11,lower_coolant_intensity,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q11,lower_coolant_intensity,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q11,lower_coolant_intensity,single,cooling_electricity,CC,13798.511999999997,kWh,0.4,5519.404799999999,kg CO2-eq
Q11,lower_coolant_intensity,single,cooling_electricity,HTC,13798.511999999997,kWh,1e-08,0.00013798511999999998,CTUh
Q11,lower_coolant_intensity,single,cooling_electricity,CED,13798.511999999997,kWh,8.0,110388.09599999998,MJ-eq
Q12,lower_coolant_intensity,single,coolant_supply,CC,10.405414576931555,kg,2.0,20.81082915386311,kg CO2-eq
Q12,lower_coolant_intensity,single,coolant_supply,HTC,10.405414576931555,kg,2e-08,2.081082915386311e-07,CTUh
Q12,lower_coolant_intensity,single,coolant_supply,CED,10.405414576931555,kg,20.0,208.1082915386311,MJ-eq
Q12,lower_coolant_intensity,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q12,lower_coolant_intensity,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q12,lower_coolant_intensity,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q12,lower_coolant_intensity,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q12,lower_coolant_intensity,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q12,lower_coolant_intensity,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q12,lower_coolant_intensity,single,cooling_electricity,CC,15112.655999999997,kWh,0.4,6045.062399999999,kg CO2-eq
Q12,lower_coolant_intensity,single,cooling_electricity,HTC,15112.655999999997,kWh,1e-08,0.00015112655999999997,CTUh
Q12,lower_coolant_intensity,single,cooling_electricity,CED,15112.655999999997,kWh,8.0,120901.24799999998,MJ-eq
Q01,lower_coolant_intensity,two,coolant_supply,CC,32.760000000000005,kg,4.0,131.04000000000002,kg CO2-eq
Q01,lower_coolant_intensity,two,coolant_supply,HTC,32.760000000000005,kg,4e-08,1.3104000000000002e-06,CTUh
Q01,lower_coolant_intensity,two,coolant_supply,CED,32.760000000000005,kg,30.0,982.8000000000002,MJ-eq
Q01,lower_coolant_intensity,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q01,lower_coolant_intensity,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q01,lower_coolant_intensity,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q01,lower_coolant_intensity,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q01,lower_coolant_intensity,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q01,lower_coolant_intensity,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q01,lower_coolant_intensity,two,cooling_electricity,CC,1179.3600000000008,kWh,0.4,471.74400000000037,kg CO2-eq
Q01,lower_coolant_intensity,two,cooling_electricity,HTC,1179.3600000000008,kWh,1e-08,1.1793600000000009e-05,CTUh
Q01,lower_coolant_intensity,two,cooling_electricity,CED,1179.3600000000008,kWh,8.0,9434.880000000006,MJ-eq
Q02,lower_coolant_intensity,two,coolant_supply,CC,10.035826962647079,kg,4.0,40.143307850588315,kg CO2-eq
Q02,lower_coolant_intensity,two,coolant_supply,HTC,10.035826962647079,kg,4e-08,4.0143307850588313e-07,CTUh
Q02,lower_coolant_intensity,two,coolant_supply,CED,10.035826962647079,kg,30.0,301.07480887941233,MJ-eq
Q02,lower_coolant_intensity,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q02,lower_coolant_intensity,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q02,lower_coolant_intensity,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q02,lower_coolant_intensity,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q02,lower_coolant_intensity,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q02,lower_coolant_intensity,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q02,lower_coolant_intensity,two,cooling_electricity,CC,2687.256000000002,kWh,0.4,1074.9024000000009,kg CO2-eq
Q02,lower_coolant_intensity,two,cooling_electricity,HTC,2687.256000000002,kWh,1e-08,2.6872560000000022e-05,CTUh
Q02,lower_coolant_intensity,two,cooling_electricity,CED,2687.256000000002,kWh,8.0,21498.048000000017,MJ-eq
Q03,lower_coolant_intensity,two,coolant_supply,CC,10.228920380546242,kg,4.0,40.91568152218497,kg CO2-eq
Q03,lower_coolant_intensity,two,coolant_supply,HTC,10.228920380546242,kg,4e-08,4.091568152218497e-07,CTUh
Q03,lower_coolant_intensity,two,coolant_supply,CED,10.228920380546242,kg,30.0,306.86761141638726,MJ-eq
Q03,lower_coolant_intensity,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q03,lower_coolant_intensity,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q03,lower_coolant_intensity,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q03,lower_coolant_intensity,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q03,lower_coolant_intensity,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q03,lower_coolant_intensity,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q03,lower_coolant_intensity,two,cooling_electricity,CC,3344.3280000000027,kWh,0.4,1337.731200000001,kg CO2-eq
Q03,lower_coolant_intensity,two,cooling_electricity,HTC,3344.3280000000027,kWh,1e-08,3.3443280000000024e-05,CTUh
Q03,lower_coolant_intensity,two,cooling_electricity,CED,3344.3280000000027,kWh,8.0,26754.62400000002,MJ-eq
Q04,lower_coolant_intensity,two,coolant_supply,CC,10.422013798445407,kg,4.0,41.68805519378163,kg CO2-eq
Q04,lower_coolant_intensity,two,coolant_supply,HTC,10.422013798445407,kg,4e-08,4.168805519378163e-07,CTUh
Q04,lower_coolant_intensity,two,coolant_supply,CED,10.422013798445407,kg,30.0,312.6604139533622,MJ-eq
Q04,lower_coolant_intensity,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q04,lower_coolant_intensity,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q04,lower_coolant_intensity,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q04,lower_coolant_intensity,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q04,lower_coolant_intensity,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q04,lower_coolant_intensity,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q04,lower_coolant_intensity,two,cooling_electricity,CC,4001.4000000000037,kWh,0.4,1600.5600000000015,kg CO2-eq
Q04,lower_coolant_intensity,two,cooling_electricity,HTC,4001.4000000000037,kWh,1e-08,4.001400000000004e-05,CTUh
Q04,lower_coolant_intensity,two,cooling_electricity,CED,4001.4000000000037,kWh,8.0,32011.20000000003,MJ-eq
Q05,lower_coolant_intensity,two,coolant_supply,CC,42.6992802536975,kg,4.0,170.79712101479,kg CO2-eq
Q05,lower_coolant_intensity,two,coolant_supply,HTC,42.6992802536975,kg,4e-08,1.7079712101479002e-06,CTUh
Q05,lower_coolant_intensity,two,coolant_supply,CED,42.6992802536975,kg,30.0,1280.9784076109252,MJ-eq
Q05,lower_coolant_intensity,two,coolant_treatment,CC,32.760000000000005,kg,0.8,26.208000000000006,kg CO2-eq
Q05,lower_coolant_intensity,two,coolant_treatment,HTC,32.760000000000005,kg,2e-08,6.552000000000001e-07,CTUh
Q05,lower_coolant_intensity,two,coolant_treatment,CED,32.760000000000005,kg,7.0,229.32000000000005,MJ-eq
Q05,lower_coolant_intensity,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q05,lower_coolant_intensity,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q05,lower_coolant_intensity,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q05,lower_coolant_intensity,two,cooling_electricity,CC,4658.472000000004,kWh,0.4,1863.3888000000018,kg CO2-eq
Q05,lower_coolant_intensity,two,cooling_electricity,HTC,4658.472000000004,kWh,1e-08,4.6584720000000043e-05,CTUh
Q05,lower_coolant_intensity,two,cooling_electricity,CED,4658.472000000004,kWh,8.0,37267.776000000034,MJ-eq
Q06,lower_coolant_intensity,two,coolant_supply,CC,19.975107216344572,kg,4.0,79.90042886537829,kg CO2-eq
Q06,lower_coolant_intensity,two,coolant_supply,HTC,19.975107216344572,kg,4e-08,7.990042886537829e-07,CTUh
Q06,lower_coolant_intensity,two,coolant_supply,CED,19.975107216344572,kg,30.0,599.2532164903372,MJ-eq
Q06,lower_coolant_intensity,two,coolant_treatment,CC,9.360000000000001,kg,0.8,7.488000000000001,kg CO2-eq
Q06,lower_coolant_intensity,two,coolant_treatment,HTC,9.360000000000001,kg,2e-08,1.8720000000000004e-07,CTUh
Q06,lower_coolant_intensity,two,coolant_treatment,CED,9.360000000000001,kg,7.0,65.52000000000001,MJ-eq
Q06,lower_coolant_intensity,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q06,lower_coolant_intensity,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q06,lower_coolant_intensity,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q06,lower_coolant_intensity,two,cooling_electricity,CC,5315.544000000005,kWh,0.4,2126.217600000002,kg CO2-eq
Q06,lower_coolant_intensity,two,cooling_electricity,HTC,5315.544000000005,kWh,1e-08,5.315544000000005e-05,CTUh
Q06,lower_coolant_intensity,two,cooling_electricity,CED,5315.544000000005,kWh,8.0,42524.35200000004,MJ-eq
Q07,lower_coolant_intensity,two,coolant_supply,CC,1.4482006342437357,kg,4.0,5.792802536974943,kg CO2-eq
Q07,lower_coolant_intensity,two,coolant_supply,HTC,1.4482006342437357,kg,4e-08,5.792802536974943e-08,CTUh
Q07,lower_coolant_intensity,two,coolant_supply,CED,1.4482006342437357,kg,30.0,43.44601902731207,MJ-eq
Q07,lower_coolant_intensity,two,coolant_treatment,CC,9.360000000000001,kg,0.8,7.488000000000001,kg CO2-eq
Q07,lower_coolant_intensity,two,coolant_treatment,HTC,9.360000000000001,kg,2e-08,1.8720000000000004e-07,CTUh
Q07,lower_coolant_intensity,two,coolant_treatment,CED,9.360000000000001,kg,7.0,65.52000000000001,MJ-eq
Q07,lower_coolant_intensity,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q07,lower_coolant_intensity,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q07,lower_coolant_intensity,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q07,lower_coolant_intensity,two,cooling_electricity,CC,5315.544000000005,kWh,0.4,2126.217600000002,kg CO2-eq
Q07,lower_coolant_intensity,two,cooling_electricity,HTC,5315.544000000005,kWh,1e-08,5.315544000000005e-05,CTUh
Q07,lower_coolant_intensity,two,cooling_electricity,CED,5315.544000000005,kWh,8.0,42524.35200000004,MJ-eq
Q08,lower_coolant_intensity,two,coolant_supply,CC,1.2551072163445707,kg,4.0,5.020428865378283,kg CO2-eq
Q08,lower_coolant_intensity,two,coolant_supply,HTC,1.2551072163445707,kg,4e-08,5.020428865378283e-08,CTUh
